12828,seed_200_var_6268.png,6268,200,1,0.25,-0.25,-0.25,0.707513213157654,1.75,seed_200_var_ifdd.png
12829,seed_200_var_6269.png,6269,200,1,0.25,-0.25,0,0.680663406848907,1.5,seed_200_var_ifde.png
12830,seed_200_var_6270.png,6270,200,1,0.25,-0.25,0.25,0.655895590782166,1.75,seed_200_var_ifdf.png
12831,seed_200_var_6271.png,6271,200,1,0.25,-0.25,0.5,0.625306010246277,2,seed_200_var_ifdg.png
12832,seed_200_var_6272.png,6272,200,1,0.25,-0.25,0.75,0.682203233242035,2.25,seed_200_var_ifdh.png
12833,seed_200_var_6273.png,6273,200,1,0.25,-0.25,1,0.747674703598022,2.5,seed_200_var_ifdi.png
12834,seed_200_var_6274.png,6274,200,1,0.25,0,-1,0.759618997573853,2.25,seed_200_var_ifea.png
12835,seed_200_var_6275.png,6275,200,1,0.25,0,-0.75,0.755213618278503,2,seed_200_var_ifeb.png
12836,seed_200_var_6276.png,6276,200,1,0.25,0,-0.5,0.738333821296692,1.75,seed_200_var_ifec.png
12837,seed_200_var_6277.png,6277,200,1,0.25,0,-0.25,0.706672191619873,1.5,seed_200_var_ifed.png
12838,seed_200_var_6278.png,6278,200,1,0.25,0,0,0.663532614707947,1.25,seed_200_var_ifee.png
12839,seed_200_var_6279.png,6279,200,1,0.25,0,0.25,0.628417491912842,1.5,seed_200_var_ifef.png
12840,seed_200_var_6280.png,6280,200,1,0.25,0,0.5,0.674823522567749,1.75,seed_200_var_ifeg.png
12841,seed_200_var_6281.png,6281,200,1,0.25,0,0.75,0.711084842681885,2,seed_200_var_ifeh.png
12842,seed_200_var_6282.png,6282,200,1,0.25,0,1,0.734012424945831,2.25,seed_200_var_ifei.png
12843,seed_200_var_6283.png,6283,200,1,0.25,0.25,-1,0.73885315656662,2.5,seed_200_var_iffa.png
12844,seed_200_var_6284.png,6284,200,1,0.25,0.25,-0.75,0.705304503440857,2.25,seed_200_var_iffb.png
12845,seed_200_var_6285.png,6285,200,1,0.25,0.25,-0.5,0.684584200382233,2,seed_200_var_iffc.png
12846,seed_200_var_6286.png,6286,200,1,0.25,0.25,-0.25,0.669438064098358,1.75,seed_200_var_iffd.png
12847,seed_200_var_6287.png,6287,200,1,0.25,0.25,0,0.665883779525757,1.5,seed_200_var_iffe.png
12848,seed_200_var_6288.png,6288,200,1,0.25,0.25,0.25,0.696953892707825,1.75,seed_200_var_ifff.png
12849,seed_200_var_6289.png,6289,200,1,0.25,0.25,0.5,0.703923046588898,2,seed_200_var_iffg.png
12850,seed_200_var_6290.png,6290,200,1,0.25,0.25,0.75,0.710637152194977,2.25,seed_200_var_iffh.png
12851,seed_200_var_6291.png,6291,200,1,0.25,0.25,1,0.721333682537079,2.5,seed_200_var_iffi.png
12852,seed_200_var_6292.png,6292,200,1,0.25,0.5,-1,0.680166840553284,2.75,seed_200_var_ifga.png
12853,seed_200_var_6293.png,6293,200,1,0.25,0.5,-0.75,0.680317878723145,2.5,seed_200_var_ifgb.png
12854,seed_200_var_6294.png,6294,200,1,0.25,0.5,-0.5,0.725270390510559,2.25,seed_200_var_ifgc.png
12855,seed_200_var_6295.png,6295,200,1,0.25,0.5,-0.25,0.760154128074646,2,seed_200_var_ifgd.png
12856,seed_200_var_6296.png,6296,200,1,0.25,0.5,0,0.75574254989624,1.75,seed_200_var_ifge.png
12857,seed_200_var_6297.png,6297,200,1,0.25,0.5,0.25,0.747645854949951,2,seed_200_var_ifgf.png
12858,seed_200_var_6298.png,6298,200,1,0.25,0.5,0.5,0.745135962963104,2.25,seed_200_var_ifgg.png
12859,seed_200_var_6299.png,6299,200,1,0.25,0.5,0.75,0.770083904266357,2.5,seed_200_var_ifgh.png
12860,seed_200_var_6300.png,6300,200,1,0.25,0.5,1,0.790293037891388,2.75,seed_200_var_ifgi.png
12861,seed_200_var_6301.png,6301,200,1,0.25,0.75,-1,0.748125970363617,3,seed_200_var_ifha.png
12862,seed_200_var_6302.png,6302,200,1,0.25,0.75,-0.75,0.78178346157074,2.75,seed_200_var_ifhb.png
12863,seed_200_var_6303.png,6303,200,1,0.25,0.75,-0.5,0.800999581813812,2.5,seed_200_var_ifhc.png
12864,seed_200_var_6304.png,6304,200,1,0.25,0.75,-0.25,0.814984738826752,2.25,seed_200_var_ifhd.png
12865,seed_200_var_6305.png,6305,200,1,0.25,0.75,0,0.815472722053528,2,seed_200_var_ifhe.png
12866,seed_200_var_6306.png,6306,200,1,0.25,0.75,0.25,0.805675268173218,2.25,seed_200_var_ifhf.png
12867,seed_200_var_6307.png,6307,200,1,0.25,0.75,0.5,0.807025969028473,2.5,seed_200_var_ifhg.png
12868,seed_200_var_6308.png,6308,200,1,0.25,0.75,0.75,0.821374237537384,2.75,seed_200_var_ifhh.png
12869,seed_200_var_6309.png,6309,200,1,0.25,0.75,1,0.838150560855865,3,seed_200_var_ifhi.png
12870,seed_200_var_6310.png,6310,200,1,0.25,1,-1,0.783408999443054,3.25,seed_200_var_ifia.png
12871,seed_200_var_6311.png,6311,200,1,0.25,1,-0.75,0.786974012851715,3,seed_200_var_ifib.png
12872,seed_200_var_6312.png,6312,200,1,0.25,1,-0.5,0.794947326183319,2.75,seed_200_var_ific.png
12873,seed_200_var_6313.png,6313,200,1,0.25,1,-0.25,0.802330553531647,2.5,seed_200_var_ifid.png
12874,seed_200_var_6314.png,6314,200,1,0.25,1,0,0.810340523719788,2.25,seed_200_var_ifie.png
12875,seed_200_var_6315.png,6315,200,1,0.25,1,0.25,0.824537456035614,2.5,seed_200_var_ifif.png
12876,seed_200_var_6316.png,6316,200,1,0.25,1,0.5,0.824476838111877,2.75,seed_200_var_ifig.png
12877,seed_200_var_6317.png,6317,200,1,0.25,1,0.75,0.830038785934448,3,seed_200_var_ifih.png
12878,seed_200_var_6318.png,6318,200,1,0.25,1,1,0.849628627300262,3.25,seed_200_var_ifii.png
12879,seed_200_var_6319.png,6319,200,1,0.5,-1,-1,0.808596193790436,3.5,seed_200_var_igaa.png
12880,seed_200_var_6320.png,6320,200,1,0.5,-1,-0.75,0.778805673122406,3.25,seed_200_var_igab.png
12881,seed_200_var_6321.png,6321,200,1,0.5,-1,-0.5,0.758160054683685,3,seed_200_var_igac.png
12882,seed_200_var_6322.png,6322,200,1,0.5,-1,-0.25,0.768662095069885,2.75,seed_200_var_igad.png
12883,seed_200_var_6323.png,6323,200,1,0.5,-1,0,0.777057945728302,2.5,seed_200_var_igae.png
12884,seed_200_var_6324.png,6324,200,1,0.5,-1,0.25,0.799940466880798,2.75,seed_200_var_igaf.png
12885,seed_200_var_6325.png,6325,200,1,0.5,-1,0.5,0.781470835208893,3,seed_200_var_igag.png
12886,seed_200_var_6326.png,6326,200,1,0.5,-1,0.75,0.772993922233582,3.25,seed_200_var_igah.png
12887,seed_200_var_6327.png,6327,200,1,0.5,-1,1,0.82106351852417,3.5,seed_200_var_igai.png
12888,seed_200_var_6328.png,6328,200,1,0.5,-0.75,-1,0.785641133785248,3.25,seed_200_var_igba.png
12889,seed_200_var_6329.png,6329,200,1,0.5,-0.75,-0.75,0.762335002422333,3,seed_200_var_igbb.png
12890,seed_200_var_6330.png,6330,200,1,0.5,-0.75,-0.5,0.755412399768829,2.75,seed_200_var_igbc.png
12891,seed_200_var_6331.png,6331,200,1,0.5,-0.75,-0.25,0.756917476654053,2.5,seed_200_var_igbd.png
12892,seed_200_var_6332.png,6332,200,1,0.5,-0.75,0,0.753127634525299,2.25,seed_200_var_igbe.png
12893,seed_200_var_6333.png,6333,200,1,0.5,-0.75,0.25,0.737091064453125,2.5,seed_200_var_igbf.png
12894,seed_200_var_6334.png,6334,200,1,0.5,-0.75,0.5,0.735095739364624,2.75,seed_200_var_igbg.png
12895,seed_200_var_6335.png,6335,200,1,0.5,-0.75,0.75,0.769978404045105,3,seed_200_var_igbh.png
12896,seed_200_var_6336.png,6336,200,1,0.5,-0.75,1,0.794655740261078,3.25,seed_200_var_igbi.png
12897,seed_200_var_6337.png,6337,200,1,0.5,-0.5,-1,0.762365639209747,3,seed_200_var_igca.png
12898,seed_200_var_6338.png,6338,200,1,0.5,-0.5,-0.75,0.745173990726471,2.75,seed_200_var_igcb.png
12899,seed_200_var_6339.png,6339,200,1,0.5,-0.5,-0.5,0.741205155849457,2.5,seed_200_var_igcc.png
12900,seed_200_var_6340.png,6340,200,1,0.5,-0.5,-0.25,0.732843101024628,2.25,seed_200_var_igcd.png
12901,seed_200_var_6341.png,6341,200,1,0.5,-0.5,0,0.736124992370605,2,seed_200_var_igce.png
12902,seed_200_var_6342.png,6342,200,1,0.5,-0.5,0.25,0.715321063995361,2.25,seed_200_var_igcf.png
12903,seed_200_var_6343.png,6343,200,1,0.5,-0.5,0.5,0.748594522476196,2.5,seed_200_var_igcg.png
12904,seed_200_var_6344.png,6344,200,1,0.5,-0.5,0.75,0.755538642406464,2.75,seed_200_var_igch.png
12905,seed_200_var_6345.png,6345,200,1,0.5,-0.5,1,0.772165417671204,3,seed_200_var_igci.png
12906,seed_200_var_6346.png,6346,200,1,0.5,-0.25,-1,0.712502062320709,2.75,seed_200_var_igda.png
12907,seed_200_var_6347.png,6347,200,1,0.5,-0.25,-0.75,0.706817269325256,2.5,seed_200_var_igdb.png
12908,seed_200_var_6348.png,6348,200,1,0.5,-0.25,-0.5,0.712769687175751,2.25,seed_200_var_igdc.png
12909,seed_200_var_6349.png,6349,200,1,0.5,-0.25,-0.25,0.704492509365082,2,seed_200_var_igdd.png
12910,seed_200_var_6350.png,6350,200,1,0.5,-0.25,0,0.674861252307892,1.75,seed_200_var_igde.png
12911,seed_200_var_6351.png,6351,200,1,0.5,-0.25,0.25,0.650841653347015,2,seed_200_var_igdf.png
12912,seed_200_var_6352.png,6352,200,1,0.5,-0.25,0.5,0.640240252017975,2.25,seed_200_var_igdg.png
12913,seed_200_var_6353.png,6353,200,1,0.5,-0.25,0.75,0.713203907012939,2.5,seed_200_var_igdh.png
12914,seed_200_var_6354.png,6354,200,1,0.5,-0.25,1,0.782098293304443,2.75,seed_200_var_igdi.png
12915,seed_200_var_6355.png,6355,200,1,0.5,0,-1,0.715920150279999,2.5,seed_200_var_igea.png
12916,seed_200_var_6356.png,6356,200,1,0.5,0,-0.75,0.715825915336609,2.25,seed_200_var_igeb.png
12917,seed_200_var_6357.png,6357,200,1,0.5,0,-0.5,0.70613831281662,2,seed_200_var_igec.png
12918,seed_200_var_6358.png,6358,200,1,0.5,0,-0.25,0.69731205701828,1.75,seed_200_var_iged.png
12919,seed_200_var_6359.png,6359,200,1,0.5,0,0,0.660423517227173,1.5,seed_200_var_igee.png
12920,seed_200_var_6360.png,6360,200,1,0.5,0,0.25,0.616804122924805,1.75,seed_200_var_igef.png
12921,seed_200_var_6361.png,6361,200,1,0.5,0,0.5,0.680763900279999,2,seed_200_var_igeg.png
12922,seed_200_var_6362.png,6362,200,1,0.5,0,0.75,0.744613587856293,2.25,seed_200_var_igeh.png
12923,seed_200_var_6363.png,6363,200,1,0.5,0,1,0.758157670497894,2.5,seed_200_var_igei.png
12924,seed_200_var_6364.png,6364,200,1,0.5,0.25,-1,0.715533375740051,2.75,seed_200_var_igfa.png
12925,seed_200_var_6365.png,6365,200,1,0.5,0.25,-0.75,0.702991247177124,2.5,seed_200_var_igfb.png
12926,seed_200_var_6366.png,6366,200,1,0.5,0.25,-0.5,0.689828515052795,2.25,seed_200_var_igfc.png
12927,seed_200_var_6367.png,6367,200,1,0.5,0.25,-0.25,0.680695354938507,2,seed_200_var_igfd.png
12928,seed_200_var_6368.png,6368,200,1,0.5,0.25,0,0.677605211734772,1.75,seed_200_var_igfe.png
12929,seed_200_var_6369.png,6369,200,1,0.5,0.25,0.25,0.706078588962555,2,seed_200_var_igff.png
12930,seed_200_var_6370.png,6370,200,1,0.5,0.25,0.5,0.733751714229584,2.25,seed_200_var_igfg.png
12931,seed_200_var_6371.png,6371,200,1,0.5,0.25,0.75,0.744323313236237,2.5,seed_200_var_igfh.png
12932,seed_200_var_6372.png,6372,200,1,0.5,0.25,1,0.755114614963531,2.75,seed_200_var_igfi.png
12933,seed_200_var_6373.png,6373,200,1,0.5,0.5,-1,0.700372993946075,3,seed_200_var_igga.png
12934,seed_200_var_6374.png,6374,200,1,0.5,0.5,-0.75,0.685931265354156,2.75,seed_200_var_iggb.png
12935,seed_200_var_6375.png,6375,200,1,0.5,0.5,-0.5,0.721728503704071,2.5,seed_200_var_iggc.png
12936,seed_200_var_6376.png,6376,200,1,0.5,0.5,-0.25,0.733052313327789,2.25,seed_200_var_iggd.png
12937,seed_200_var_6377.png,6377,200,1,0.5,0.5,0,0.735673010349274,2,seed_200_var_igge.png
12938,seed_200_var_6378.png,6378,200,1,0.5,0.5,0.25,0.724652647972107,2.25,seed_200_var_iggf.png
12939,seed_200_var_6379.png,6379,200,1,0.5,0.5,0.5,0.748400866985321,2.5,seed_200_var_iggg.png
12940,seed_200_var_6380.png,6380,200,1,0.5,0.5,0.75,0.777317762374878,2.75,seed_200_var_iggh.png
12941,seed_200_var_6381.png,6381,200,1,0.5,0.5,1,0.782118141651154,3,seed_200_var_iggi.png
12942,seed_200_var_6382.png,6382,200,1,0.5,0.75,-1,0.717998623847961,3.25,seed_200_var_igha.png
12943,seed_200_var_6383.png,6383,200,1,0.5,0.75,-0.75,0.696694850921631,3,seed_200_var_ighb.png
12944,seed_200_var_6384.png,6384,200,1,0.5,0.75,-0.5,0.707119286060333,2.75,seed_200_var_ighc.png
12945,seed_200_var_6385.png,6385,200,1,0.5,0.75,-0.25,0.72787880897522,2.5,seed_200_var_ighd.png
12946,seed_200_var_6386.png,6386,200,1,0.5,0.75,0,0.73810213804245,2.25,seed_200_var_ighe.png
12947,seed_200_var_6387.png,6387,200,1,0.5,0.75,0.25,0.757509291172028,2.5,seed_200_var_ighf.png
12948,seed_200_var_6388.png,6388,200,1,0.5,0.75,0.5,0.782086491584778,2.75,seed_200_var_ighg.png
12949,seed_200_var_6389.png,6389,200,1,0.5,0.75,0.75,0.813344240188599,3,seed_200_var_ighh.png
12950,seed_200_var_6390.png,6390,200,1,0.5,0.75,1,0.83227002620697,3.25,seed_200_var_ighi.png
12951,seed_200_var_6391.png,6391,200,1,0.5,1,-1,0.73595404624939,3.5,seed_200_var_igia.png
12952,seed_200_var_6392.png,6392,200,1,0.5,1,-0.75,0.755367279052734,3.25,seed_200_var_igib.png
12953,seed_200_var_6393.png,6393,200,1,0.5,1,-0.5,0.76010137796402,3,seed_200_var_igic.png
12954,seed_200_var_6394.png,6394,200,1,0.5,1,-0.25,0.76013308763504,2.75,seed_200_var_igid.png
12955,seed_200_var_6395.png,6395,200,1,0.5,1,0,0.776410222053528,2.5,seed_200_var_igie.png
12956,seed_200_var_6396.png,6396,200,1,0.5,1,0.25,0.795963943004608,2.75,seed_200_var_igif.png
12957,seed_200_var_6397.png,6397,200,1,0.5,1,0.5,0.81193995475769,3,seed_200_var_igig.png
12958,seed_200_var_6398.png,6398,200,1,0.5,1,0.75,0.829408884048462,3.25,seed_200_var_igih.png
12959,seed_200_var_6399.png,6399,200,1,0.5,1,1,0.846449792385101,3.5,seed_200_var_igii.png
12960,seed_200_var_6400.png,6400,200,1,0.75,-1,-1,0.753901183605194,3.75,seed_200_var_ihaa.png
12961,seed_200_var_6401.png,6401,200,1,0.75,-1,-0.75,0.737897455692291,3.5,seed_200_var_ihab.png
12962,seed_200_var_6402.png,6402,200,1,0.75,-1,-0.5,0.728903293609619,3.25,seed_200_var_ihac.png
12963,seed_200_var_6403.png,6403,200,1,0.75,-1,-0.25,0.717655837535858,3,seed_200_var_ihad.png
12964,seed_200_var_6404.png,6404,200,1,0.75,-1,0,0.720367014408112,2.75,seed_200_var_ihae.png
12965,seed_200_var_6405.png,6405,200,1,0.75,-1,0.25,0.701534450054169,3,seed_200_var_ihaf.png
12966,seed_200_var_6406.png,6406,200,1,0.75,-1,0.5,0.722693085670471,3.25,seed_200_var_ihag.png
12967,seed_200_var_6407.png,6407,200,1,0.75,-1,0.75,0.781196057796478,3.5,seed_200_var_ihah.png
12968,seed_200_var_6408.png,6408,200,1,0.75,-1,1,0.787194490432739,3.75,seed_200_var_ihai.png
12969,seed_200_var_6409.png,6409,200,1,0.75,-0.75,-1,0.730929493904114,3.5,seed_200_var_ihba.png
12970,seed_200_var_6410.png,6410,200,1,0.75,-0.75,-0.75,0.725415647029877,3.25,seed_200_var_ihbb.png
12971,seed_200_var_6411.png,6411,200,1,0.75,-0.75,-0.5,0.693638443946838,3,seed_200_var_ihbc.png
12972,seed_200_var_6412.png,6412,200,1,0.75,-0.75,-0.25,0.697007179260254,2.75,seed_200_var_ihbd.png
12973,seed_200_var_6413.png,6413,200,1,0.75,-0.75,0,0.700915455818176,2.5,seed_200_var_ihbe.png
12974,seed_200_var_6414.png,6414,200,1,0.75,-0.75,0.25,0.699880480766296,2.75,seed_200_var_ihbf.png
12975,seed_200_var_6415.png,6415,200,1,0.75,-0.75,0.5,0.734682321548462,3,seed_200_var_ihbg.png
12976,seed_200_var_6416.png,6416,200,1,0.75,-0.75,0.75,0.791355788707733,3.25,seed_200_var_ihbh.png
12977,seed_200_var_6417.png,6417,200,1,0.75,-0.75,1,0.80480682849884,3.5,seed_200_var_ihbi.png
12978,seed_200_var_6418.png,6418,200,1,0.75,-0.5,-1,0.736204206943512,3.25,seed_200_var_ihca.png
12979,seed_200_var_6419.png,6419,200,1,0.75,-0.5,-0.75,0.704576253890991,3,seed_200_var_ihcb.png
12980,seed_200_var_6420.png,6420,200,1,0.75,-0.5,-0.5,0.681319534778595,2.75,seed_200_var_ihcc.png
12981,seed_200_var_6421.png,6421,200,1,0.75,-0.5,-0.25,0.681943953037262,2.5,seed_200_var_ihcd.png
12982,seed_200_var_6422.png,6422,200,1,0.75,-0.5,0,0.685986518859863,2.25,seed_200_var_ihce.png
12983,seed_200_var_6423.png,6423,200,1,0.75,-0.5,0.25,0.708936870098114,2.5,seed_200_var_ihcf.png
12984,seed_200_var_6424.png,6424,200,1,0.75,-0.5,0.5,0.717294931411743,2.75,seed_200_var_ihcg.png
12985,seed_200_var_6425.png,6425,200,1,0.75,-0.5,0.75,0.772108852863312,3,seed_200_var_ihch.png
12986,seed_200_var_6426.png,6426,200,1,0.75,-0.5,1,0.789005875587463,3.25,seed_200_var_ihci.png
12987,seed_200_var_6427.png,6427,200,1,0.75,-0.25,-1,0.734075009822845,3,seed_200_var_ihda.png
12988,seed_200_var_6428.png,6428,200,1,0.75,-0.25,-0.75,0.704440832138062,2.75,seed_200_var_ihdb.png
12989,seed_200_var_6429.png,6429,200,1,0.75,-0.25,-0.5,0.685159683227539,2.5,seed_200_var_ihdc.png
12990,seed_200_var_6430.png,6430,200,1,0.75,-0.25,-0.25,0.697713792324066,2.25,seed_200_var_ihdd.png
12991,seed_200_var_6431.png,6431,200,1,0.75,-0.25,0,0.72967255115509,2,seed_200_var_ihde.png
12992,seed_200_var_6432.png,6432,200,1,0.75,-0.25,0.25,0.726134896278381,2.25,seed_200_var_ihdf.png
12993,seed_200_var_6433.png,6433,200,1,0.75,-0.25,0.5,0.720098376274109,2.5,seed_200_var_ihdg.png
12994,seed_200_var_6434.png,6434,200,1,0.75,-0.25,0.75,0.757038831710815,2.75,seed_200_var_ihdh.png
12995,seed_200_var_6435.png,6435,200,1,0.75,-0.25,1,0.780129373073578,3,seed_200_var_ihdi.png
12996,seed_200_var_6436.png,6436,200,1,0.75,0,-1,0.729255497455597,2.75,seed_200_var_ihea.png
12997,seed_200_var_6437.png,6437,200,1,0.75,0,-0.75,0.704062283039093,2.5,seed_200_var_iheb.png
12998,seed_200_var_6438.png,6438,200,1,0.75,0,-0.5,0.68612939119339,2.25,seed_200_var_ihec.png
12999,seed_200_var_6439.png,6439,200,1,0.75,0,-0.25,0.697596967220306,2,seed_200_var_ihed.png
13000,seed_200_var_6440.png,6440,200,1,0.75,0,0,0.690285563468933,1.75,seed_200_var_ihee.png
13001,seed_200_var_6441.png,6441,200,1,0.75,0,0.25,0.675811231136322,2,seed_200_var_ihef.png
13002,seed_200_var_6442.png,6442,200,1,0.75,0,0.5,0.717300534248352,2.25,seed_200_var_iheg.png
13003,seed_200_var_6443.png,6443,200,1,0.75,0,0.75,0.732897162437439,2.5,seed_200_var_iheh.png
13004,seed_200_var_6444.png,6444,200,1,0.75,0,1,0.73167359828949,2.75,seed_200_var_ihei.png
13005,seed_200_var_6445.png,6445,200,1,0.75,0.25,-1,0.70182728767395,3,seed_200_var_ihfa.png
13006,seed_200_var_6446.png,6446,200,1,0.75,0.25,-0.75,0.684023678302765,2.75,seed_200_var_ihfb.png
13007,seed_200_var_6447.png,6447,200,1,0.75,0.25,-0.5,0.680098414421082,2.5,seed_200_var_ihfc.png
13008,seed_200_var_6448.png,6448,200,1,0.75,0.25,-0.25,0.675402998924255,2.25,seed_200_var_ihfd.png
13009,seed_200_var_6449.png,6449,200,1,0.75,0.25,0,0.691804945468903,2,seed_200_var_ihfe.png
13010,seed_200_var_6450.png,6450,200,1,0.75,0.25,0.25,0.696427583694458,2.25,seed_200_var_ihff.png
13011,seed_200_var_6451.png,6451,200,1,0.75,0.25,0.5,0.704757690429688,2.5,seed_200_var_ihfg.png
13012,seed_200_var_6452.png,6452,200,1,0.75,0.25,0.75,0.717746078968048,2.75,seed_200_var_ihfh.png
13013,seed_200_var_6453.png,6453,200,1,0.75,0.25,1,0.73189777135849,3,seed_200_var_ihfi.png
13014,seed_200_var_6454.png,6454,200,1,0.75,0.5,-1,0.694610953330994,3.25,seed_200_var_ihga.png
13015,seed_200_var_6455.png,6455,200,1,0.75,0.5,-0.75,0.659202039241791,3,seed_200_var_ihgb.png
13016,seed_200_var_6456.png,6456,200,1,0.75,0.5,-0.5,0.723098456859589,2.75,seed_200_var_ihgc.png
13017,seed_200_var_6457.png,6457,200,1,0.75,0.5,-0.25,0.7440185546875,2.5,seed_200_var_ihgd.png
13018,seed_200_var_6458.png,6458,200,1,0.75,0.5,0,0.7275031208992,2.25,seed_200_var_ihge.png
13019,seed_200_var_6459.png,6459,200,1,0.75,0.5,0.25,0.700722992420197,2.5,seed_200_var_ihgf.png
13020,seed_200_var_6460.png,6460,200,1,0.75,0.5,0.5,0.70777040719986,2.75,seed_200_var_ihgg.png
13021,seed_200_var_6461.png,6461,200,1,0.75,0.5,0.75,0.740339934825897,3,seed_200_var_ihgh.png
13022,seed_200_var_6462.png,6462,200,1,0.75,0.5,1,0.774419188499451,3.25,seed_200_var_ihgi.png
13023,seed_200_var_6463.png,6463,200,1,0.75,0.75,-1,0.732456743717194,3.5,seed_200_var_ihha.png
13024,seed_200_var_6464.png,6464,200,1,0.75,0.75,-0.75,0.712619304656982,3.25,seed_200_var_ihhb.png
13025,seed_200_var_6465.png,6465,200,1,0.75,0.75,-0.5,0.739662110805511,3,seed_200_var_ihhc.png
13026,seed_200_var_6466.png,6466,200,1,0.75,0.75,-0.25,0.730708479881287,2.75,seed_200_var_ihhd.png
13027,seed_200_var_6467.png,6467,200,1,0.75,0.75,0,0.754206478595734,2.5,seed_200_var_ihhe.png
13028,seed_200_var_6468.png,6468,200,1,0.75,0.75,0.25,0.752945780754089,2.75,seed_200_var_ihhf.png
13029,seed_200_var_6469.png,6469,200,1,0.75,0.75,0.5,0.740520119667053,3,seed_200_var_ihhg.png
13030,seed_200_var_6470.png,6470,200,1,0.75,0.75,0.75,0.783324420452118,3.25,seed_200_var_ihhh.png
13031,seed_200_var_6471.png,6471,200,1,0.75,0.75,1,0.828760206699371,3.5,seed_200_var_ihhi.png
13032,seed_200_var_6472.png,6472,200,1,0.75,1,-1,0.756082475185394,3.75,seed_200_var_ihia.png
13033,seed_200_var_6473.png,6473,200,1,0.75,1,-0.75,0.772062301635742,3.5,seed_200_var_ihib.png
13034,seed_200_var_6474.png,6474,200,1,0.75,1,-0.5,0.756031453609467,3.25,seed_200_var_ihic.png
13035,seed_200_var_6475.png,6475,200,1,0.75,1,-0.25,0.753644645214081,3,seed_200_var_ihid.png
13036,seed_200_var_6476.png,6476,200,1,0.75,1,0,0.781530439853668,2.75,seed_200_var_ihie.png
13037,seed_200_var_6477.png,6477,200,1,0.75,1,0.25,0.781191647052765,3,seed_200_var_ihif.png
13038,seed_200_var_6478.png,6478,200,1,0.75,1,0.5,0.78335165977478,3.25,seed_200_var_ihig.png
13039,seed_200_var_6479.png,6479,200,1,0.75,1,0.75,0.813933372497559,3.5,seed_200_var_ihih.png
13040,seed_200_var_6480.png,6480,200,1,0.75,1,1,0.840421319007874,3.75,seed_200_var_ihii.png
13041,seed_200_var_6481.png,6481,200,1,1,-1,-1,0.778600990772247,4,seed_200_var_iiaa.png
13042,seed_200_var_6482.png,6482,200,1,1,-1,-0.75,0.765263199806213,3.75,seed_200_var_iiab.png
13043,seed_200_var_6483.png,6483,200,1,1,-1,-0.5,0.77028101682663,3.5,seed_200_var_iiac.png
13044,seed_200_var_6484.png,6484,200,1,1,-1,-0.25,0.763194441795349,3.25,seed_200_var_iiad.png
13045,seed_200_var_6485.png,6485,200,1,1,-1,0,0.762166321277618,3,seed_200_var_iiae.png
13046,seed_200_var_6486.png,6486,200,1,1,-1,0.25,0.792741715908051,3.25,seed_200_var_iiaf.png
13047,seed_200_var_6487.png,6487,200,1,1,-1,0.5,0.790525019168854,3.5,seed_200_var_iiag.png
13048,seed_200_var_6488.png,6488,200,1,1,-1,0.75,0.800316035747528,3.75,seed_200_var_iiah.png
13049,seed_200_var_6489.png,6489,200,1,1,-1,1,0.787310183048248,4,seed_200_var_iiai.png
13050,seed_200_var_6490.png,6490,200,1,1,-0.75,-1,0.758191108703613,3.75,seed_200_var_iiba.png
13051,seed_200_var_6491.png,6491,200,1,1,-0.75,-0.75,0.764082610607147,3.5,seed_200_var_iibb.png
